P_CODE,VDC_NAME,DISTRICT,REGION,Hazard_Intensity,Exposure_Population,Vulnerability_Housing,Vulnerability_Poverty,Vulnerability_index,Severity,Severity category
E-SAG-16-061,LagadiGadiyani,Siraha,Eastern,7.36,6.27,3.06,7.97,5.52,6.34,Medium-High
C-BAG-24-040,KatunjeBesi,Kavrepalanchok,Central,9.24,5.64,6.46,3.31,4.88,6.34,Medium-High
W-LUM-49-039,Madhbaliya,Rupandehi,Western,7.07,6.70,7.81,2.95,5.38,6.34,Medium-High
M-BHE-61-026,Salma,Jajarkot,Mid-Western,4.64,6.34,8.85,8.46,8.65,6.34,Medium-High
M-BHE-57-018,Kalaphanta,Banke,Mid-Western,5.62,6.13,6.60,8.17,7.39,6.34,Medium-High
E-SAG-16-070,Mahanaur,Siraha,Eastern,7.26,6.35,3.06,7.97,5.52,6.34,Medium-High
C-BAG-25-024,Jharuwarasi,Lalitpur,Central,9.10,6.06,8.40,0.82,4.61,6.34,Medium-High
C-NAR-35-004,Bhandara,Chitawan,Central,9.15,7.02,5.38,2.53,3.96,6.34,Medium-High
C-NAR-31-008,Bhimfedi,Makwanpur,Central,9.44,6.24,4.99,3.64,4.32,6.34,Medium-High
E-SAG-16-026,Chandrodayapur,Siraha,Eastern,7.32,6.30,3.06,7.97,5.52,6.34,Medium-High
E-SAG-16-089,Rajpur,Siraha,Eastern,7.45,6.19,3.06,7.97,5.52,6.33,Medium-High
C-NAR-31-039,Shikharpur,Makwanpur,Central,9.35,6.30,4.99,3.64,4.32,6.33,Medium-High
C-NAR-34-026,Dhore,Parsa,Central,7.58,6.15,4.85,6.07,5.46,6.33,Lowest
C-BAG-24-048,KuruwasChapakhori,Kavrepalanchok,Central,9.06,5.74,6.46,3.31,4.88,6.33,Medium-High
M-BHE-57-024,Khaskusma,Banke,Mid-Western,5.53,6.22,6.60,8.17,7.39,6.33,Medium-High
E-KOS-06-040,Paschimkusaha,Sunsari,Eastern,6.75,6.78,5.04,6.06,5.55,6.33,Medium-High
E-SAG-16-047,ItariParsahi,Siraha,Eastern,7.63,6.03,3.06,7.97,5.52,6.33,Lowest
W-LUM-49-049,Padsari,Rupandehi,Western,7.07,6.68,7.81,2.95,5.38,6.33,Medium-High
E-SAG-12-015,Gamnangtar,Okhaldhunga,Eastern,7.28,5.79,6.22,5.83,6.02,6.33,Medium-High
E-SAG-12-024,Khijifalate,Okhaldhunga,Eastern,7.12,5.92,6.22,5.83,6.02,6.33,Medium-High
E-SAG-16-086,PipraPra.Pi,Siraha,Eastern,7.30,6.30,3.06,7.97,5.52,6.33,Medium-High
E-SAG-16-053,Kachanari,Siraha,Eastern,7.23,6.36,3.06,7.97,5.52,6.33,Medium-High
C-BAG-25-005,Bisankhunarayan,Lalitpur,Central,9.03,6.10,8.40,0.82,4.61,6.33,Medium-High
C-BAG-26-013,Nagarkot,Bhaktapur,Central,9.10,6.11,8.23,0.89,4.56,6.33,Medium-High
M-BHE-61-008,Garkhakot,Jajarkot,Mid-Western,4.68,6.26,8.85,8.46,8.65,6.33,Medium-High
C-NAR-31-017,Gogane,Makwanpur,Central,9.43,6.22,4.99,3.64,4.32,6.33,Medium-High
C-NAR-34-069,ShankarSaraiya,Parsa,Central,7.71,6.03,4.85,6.07,5.46,6.33,Medium-High
E-SAG-16-038,Gautari,Siraha,Eastern,7.72,5.96,3.06,7.97,5.52,6.33,Medium-High
W-LUM-49-012,Bodabar,Rupandehi,Western,7.19,6.56,7.81,2.95,5.38,6.33,Medium-High
W-LUM-50-062,Purusottampur,Kapilbastu,Western,6.44,5.84,6.84,6.64,6.74,6.33,Medium-High
W-LUM-49-055,Rayapur,Rupandehi,Western,6.93,6.80,7.81,2.95,5.38,6.33,Medium-High
C-NAR-35-031,Piple,Chitawan,Central,9.15,6.99,5.38,2.53,3.96,6.33,Medium-High
C-BAG-24-022,Devitar,Kavrepalanchok,Central,9.07,5.72,6.46,3.31,4.88,6.33,Medium-High
C-JAN-20-014,Dudbhanjyang,Sindhuli,Central,7.47,5.77,5.19,6.55,5.87,6.33,Medium-High
W-LUM-49-003,Amuwa,Rupandehi,Western,6.96,6.76,7.81,2.95,5.38,6.33,Medium-High
C-NAR-31-010,Chitlang,Makwanpur,Central,9.48,6.18,4.99,3.64,4.32,6.33,Medium-High
M-BHE-57-030,Narainapur,Banke,Mid-Western,5.53,6.19,6.60,8.17,7.39,6.32,Medium-High
M-BHE-60-035,NarayanN.P.,Dailekh,Mid-Western,4.58,7.22,7.71,7.59,7.65,6.32,Medium-High
E-SAG-16-028,Chikana,Siraha,Eastern,7.71,5.95,3.06,7.97,5.52,6.32,Medium-High
W-DHA-45-016,Burtiwang,Baglung,Western,5.88,6.58,8.30,4.76,6.53,6.32,Medium-High
E-SAG-16-106,ThalahaKataha,Siraha,Eastern,7.52,6.09,3.06,7.97,5.52,6.32,Medium-High
C-NAR-34-066,Sabaithawa,Parsa,Central,7.59,6.10,4.85,6.07,5.46,6.32,Medium-High
E-SAG-16-005,Aurahi,Siraha,Eastern,7.30,6.27,3.06,7.97,5.52,6.32,Medium-High
E-SAG-16-093,Sanhaitha,Siraha,Eastern,7.38,6.20,3.06,7.97,5.52,6.32,Medium-High
E-SAG-16-076,MalhaniyaKhori,Siraha,Eastern,7.63,6.00,3.06,7.97,5.52,6.32,Medium-High
M-BHE-61-013,Khagenkot,Jajarkot,Mid-Western,4.74,6.15,8.85,8.46,8.65,6.32,Medium-High
W-LUM-49-025,Gajedi,Rupandehi,Western,6.86,6.84,7.81,2.95,5.38,6.32,Medium-High
E-SAG-12-056,Yasam,Okhaldhunga,Eastern,7.31,5.73,6.22,5.83,6.02,6.32,Medium-High
W-DHA-45-011,Binun,Baglung,Western,6.07,6.36,8.30,4.76,6.53,6.32,Medium-High
M-BHE-61-027,Sima,Jajarkot,Mid-Western,4.69,6.21,8.85,8.46,8.65,6.32,Medium-High
E-KOS-06-045,RamnagarBhutaha,Sunsari,Eastern,6.65,6.83,5.04,6.06,5.55,6.32,Medium-High
W-LUM-48-031,Kawasoti,Nawalparasi,Western,8.09,6.84,5.61,3.51,4.56,6.32,Medium-High
C-NAR-35-006,Birendranagar,Chitawan,Central,9.14,6.97,5.38,2.53,3.96,6.32,Medium-High
W-LUM-49-010,Bhagawanpur,Rupandehi,Western,6.91,6.78,7.81,2.95,5.38,6.32,Medium-High
F-SET-70-013,DipayalSilgadhiN.P.,Doti,Far-Western,4.05,7.30,8.77,8.26,8.52,6.31,Medium-High
W-LUM-48-014,Deurali,Nawalparasi,Western,7.90,6.99,5.61,3.51,4.56,6.31,Medium-High
E-SAG-16-020,Bishnupurkatti,Siraha,Eastern,7.36,6.21,3.06,7.97,5.52,6.31,Medium-High
C-BAG-24-075,Salmechakala,Kavrepalanchok,Central,9.54,5.40,6.46,3.31,4.88,6.31,Medium-High
C-JAN-20-002,Arunthakur,Sindhuli,Central,6.83,6.28,5.19,6.55,5.87,6.31,Medium-High
W-LUM-48-019,Dibyapuri,Nawalparasi,Western,8.26,6.68,5.61,3.51,4.56,6.31,Medium-High
W-LUM-49-001,Aama,Rupandehi,Western,6.91,6.77,7.81,2.95,5.38,6.31,Medium-High
C-NAR-34-017,Bijbaniya,Parsa,Central,7.71,5.98,4.85,6.07,5.46,6.31,Medium-High
E-KOS-06-006,Baklauri,Sunsari,Eastern,6.55,6.92,5.04,6.06,5.55,6.31,Medium-High
W-GAN-38-031,Kyamin,Tanahu,Western,7.73,6.21,6.43,4.04,5.24,6.31,Medium-High
E-KOS-06-007,Barahachhetra,Sunsari,Eastern,6.62,6.84,5.04,6.06,5.55,6.31,Medium-High
C-NAR-34-053,Mirjapur,Parsa,Central,7.60,6.05,4.85,6.07,5.46,6.31,Medium-High
C-NAR-34-079,Surjaha,Parsa,Central,7.62,6.04,4.85,6.07,5.46,6.31,Medium-High
C-NAR-34-081,TulasiBarba,Parsa,Central,7.58,6.07,4.85,6.07,5.46,6.31,Medium-High
C-BAG-24-056,MajhiFeda,Kavrepalanchok,Central,8.98,5.72,6.46,3.31,4.88,6.31,Medium-High
C-NAR-34-055,Nagardaha,Parsa,Central,7.75,5.93,4.85,6.07,5.46,6.31,Medium-High
E-SAG-12-014,Fulbari,Okhaldhunga,Eastern,7.02,5.93,6.22,5.83,6.02,6.31,Medium-High
W-GAN-38-030,Kotdarbar,Tanahu,Western,7.66,6.25,6.43,4.04,5.24,6.31,Medium-High
W-GAN-38-037,Ramjakot,Tanahu,Western,7.82,6.12,6.43,4.04,5.24,6.31,Medium-High
C-BAG-24-044,Kharelthok,Kavrepalanchok,Central,9.10,5.64,6.46,3.31,4.88,6.30,Medium-High
E-SAG-16-088,Radhopur,Siraha,Eastern,7.57,6.00,3.06,7.97,5.52,6.30,Medium-High
W-GAN-38-041,Satiswara,Tanahu,Western,7.97,6.00,6.43,4.04,5.24,6.30,Medium-High
C-JAN-20-022,Jinakhu,Sindhuli,Central,6.87,6.21,5.19,6.55,5.87,6.30,Medium-High
C-JAN-20-054,TribhuvanAmbote,Sindhuli,Central,7.08,6.03,5.19,6.55,5.87,6.30,Medium-High
E-SAG-16-055,Kalyanpurkalabanzar,Siraha,Eastern,7.72,5.88,3.06,7.97,5.52,6.30,Medium-High
W-GAN-38-042,ShambuBhagawatipur,Tanahu,Western,7.41,6.45,6.43,4.04,5.24,6.30,Medium-High
E-SAG-16-074,Majhaura,Siraha,Eastern,7.23,6.28,3.06,7.97,5.52,6.30,Medium-High
W-GAN-38-043,Shyamgha,Tanahu,Western,7.76,6.16,6.43,4.04,5.24,6.30,Medium-High
C-BAG-25-026,Khokana,Lalitpur,Central,8.81,6.17,8.40,0.82,4.61,6.30,Medium-High
C-BAG-24-088,ThuloParsel,Kavrepalanchok,Central,9.04,5.67,6.46,3.31,4.88,6.30,Medium-High
E-SAG-12-021,Katunje,Okhaldhunga,Eastern,6.86,6.05,6.22,5.83,6.02,6.30,Medium-High
E-SAG-16-096,SilorbaPachhawari,Siraha,Eastern,7.30,6.21,3.06,7.97,5.52,6.30,Medium-High
W-LUM-49-034,Karauta,Rupandehi,Western,6.86,6.78,7.81,2.95,5.38,6.30,Medium-High
W-GAN-37-016,Chakratirtha,Lamjung,Western,8.81,6.18,5.98,3.20,4.59,6.30,Medium-High
C-NAR-31-023,Kalikatar,Makwanpur,Central,9.43,6.13,4.99,3.64,4.32,6.30,Medium-High
W-LUM-49-013,Bogadi,Rupandehi,Western,6.91,6.72,7.81,2.95,5.38,6.30,Medium-High
C-BAG-24-053,Mahadevtar,Kavrepalanchok,Central,9.23,5.54,6.46,3.31,4.88,6.30,Medium-High
C-NAR-34-041,Lahawarthakari,Parsa,Central,7.60,6.02,4.85,6.07,5.46,6.30,Medium-High
W-LUM-49-008,Basantapur,Rupandehi,Western,7.11,6.53,7.81,2.95,5.38,6.30,Medium-High
E-SAG-16-025,Chandralalpur,Siraha,Eastern,7.22,6.26,3.06,7.97,5.52,6.29,Medium-High
W-LUM-49-061,Semalar,Rupandehi,Western,6.93,6.68,7.81,2.95,5.38,6.29,Medium-High
E-SAG-16-039,GovindapurMalahanama,Siraha,Eastern,7.00,6.45,3.06,7.97,5.52,6.29,Medium-High
W-LUM-48-001,Argyauli,Nawalparasi,Western,7.96,6.86,5.61,3.51,4.56,6.29,Medium-High
M-BHE-61-019,Paink,Jajarkot,Mid-Western,4.66,6.17,8.85,8.46,8.65,6.29,Medium-High
C-BAG-24-010,Birtadeurali,Kavrepalanchok,Central,9.09,5.60,6.46,3.31,4.88,6.29,Medium-High
W-LUM-49-048,Motipur,Rupandehi,Western,6.91,6.69,7.81,2.95,5.38,6.29,Medium-High
E-SAG-16-009,Bariyarpatti,Siraha,Eastern,7.28,6.19,3.06,7.97,5.52,6.29,Medium-High
W-LUM-49-006,Bagauli,Rupandehi,Western,6.94,6.66,7.81,2.95,5.38,6.29,Medium-High
E-SAG-12-003,Balakhu,Okhaldhunga,Eastern,6.86,6.01,6.22,5.83,6.02,6.29,Medium-High
W-LUM-49-023,Ekala,Rupandehi,Western,6.89,6.71,7.81,2.95,5.38,6.29,Medium-High
W-LUM-49-069,Tenuhawa,Rupandehi,Western,6.87,6.73,7.81,2.95,5.38,6.29,Medium-High
C-BAG-29-002,Bridhim,Rasuwa,Central,8.51,4.38,5.46,7.86,6.66,6.29,Medium-High
E-KOS-06-019,Dhuskee,Sunsari,Eastern,6.64,6.74,5.04,6.06,5.55,6.29,Medium-High
W-GAN-39-044,PutalibazarN.P.,Syangja,Western,6.58,7.49,5.20,4.88,5.04,6.29,Medium-High
C-BAG-25-013,Devichour,Lalitpur,Central,9.32,5.78,8.40,0.82,4.61,6.29,Medium-High
C-NAR-34-065,Ramnagari,Parsa,Central,7.74,5.88,4.85,6.07,5.46,6.29,Medium-High
C-NAR-35-032,Pithuwa,Chitawan,Central,9.17,6.85,5.38,2.53,3.96,6.29,Medium-High
C-NAR-31-002,Ambhanjyang,Makwanpur,Central,8.97,6.41,4.99,3.64,4.32,6.28,Medium-High
W-LUM-49-067,SourahaPharsatikar,Rupandehi,Western,6.94,6.65,7.81,2.95,5.38,6.28,Medium-High
E-SAG-16-051,Jighaul,Siraha,Eastern,7.28,6.18,3.06,7.97,5.52,6.28,Medium-High
C-BAG-24-070,PuranogaunDapcha,Kavrepalanchok,Central,9.23,5.51,6.46,3.31,4.88,6.28,Medium-High
M-BHE-61-022,Ragda,Jajarkot,Mid-Western,4.75,6.03,8.85,8.46,8.65,6.28,Medium-High
C-NAR-35-010,Darechok,Chitawan,Central,9.43,6.65,5.38,2.53,3.96,6.28,Medium-High
E-SAG-16-032,Dumari,Siraha,Eastern,7.51,5.99,3.06,7.97,5.52,6.28,Medium-High
E-SAG-16-072,MaheshpurPatari,Siraha,Eastern,7.39,6.08,3.06,7.97,5.52,6.28,Medium-High
W-LUM-49-044,ManMateriya,Rupandehi,Western,6.95,6.64,7.81,2.95,5.38,6.28,Medium-High
E-SAG-16-049,Jamadaha,Siraha,Eastern,7.18,6.27,3.06,7.97,5.52,6.28,Medium-High
C-NAR-35-035,Shaktikhor,Chitawan,Central,9.45,6.64,5.38,2.53,3.96,6.28,Medium-High
M-RAP-56-019,Lalmatiya,Dang,Mid-Western,6.22,7.23,5.41,5.62,5.51,6.28,Medium-High
E-SAG-16-065,Laxminiya,Siraha,Eastern,7.37,6.10,3.06,7.97,5.52,6.28,Medium-High
C-NAR-31-011,Churiyamai,Makwanpur,Central,8.28,6.94,4.99,3.64,4.32,6.28,Medium-High
E-SAG-16-017,Bhawanipur,Siraha,Eastern,7.20,6.24,3.06,7.97,5.52,6.28,Medium-High
E-SAG-16-079,MohanpurKamalpur,Siraha,Eastern,7.23,6.21,3.06,7.97,5.52,6.28,Medium-High
E-SAG-16-108,Vidhyanagar,Siraha,Eastern,7.28,6.17,3.06,7.97,5.52,6.28,Medium-High
E-SAG-16-002,Arnamarampur,Siraha,Eastern,7.59,5.92,3.06,7.97,5.52,6.28,Medium-High
C-NAR-31-015,Fakhel,Makwanpur,Central,9.40,6.10,4.99,3.64,4.32,6.28,Medium-High
E-SAG-16-004,AshokpurBalkawa,Siraha,Eastern,7.25,6.19,3.06,7.97,5.52,6.28,Medium-High
W-LUM-49-038,Lumbini,Rupandehi,Western,6.87,6.71,7.81,2.95,5.38,6.28,Medium-High
E-SAG-16-013,Betauna,Siraha,Eastern,7.25,6.19,3.06,7.97,5.52,6.28,Medium-High
W-LUM-49-018,DayaNagar,Rupandehi,Western,6.95,6.62,7.81,2.95,5.38,6.28,Medium-High
E-KOS-06-049,Singiya,Sunsari,Eastern,6.59,6.77,5.04,6.06,5.55,6.28,Medium-High
E-SAG-16-010,Bastipur,Siraha,Eastern,7.06,6.35,3.06,7.97,5.52,6.28,Medium-High
C-NAR-34-019,Biranchibarba,Parsa,Central,7.63,5.94,4.85,6.07,5.46,6.28,Medium-High
C-NAR-34-075,Subarnapur,Parsa,Central,7.67,5.91,4.85,6.07,5.46,6.28,Medium-High
C-NAR-34-070,Sedhawa,Parsa,Central,7.72,5.87,4.85,6.07,5.46,6.28,Medium-High
W-DHA-45-041,Nisi,Baglung,Western,5.89,6.43,8.30,4.76,6.53,6.28,Medium-High
E-SAG-16-041,Hakpara,Siraha,Eastern,7.38,6.07,3.06,7.97,5.52,6.27,Medium-High
W-LUM-49-020,Dhakadhai,Rupandehi,Western,7.16,6.42,7.81,2.95,5.38,6.27,Medium-High
E-SAG-12-035,Palte,Okhaldhunga,Eastern,6.93,5.92,6.22,5.83,6.02,6.27,Medium-High
E-SAG-16-057,Kharukyanhi,Siraha,Eastern,7.26,6.17,3.06,7.97,5.52,6.27,Medium-High
E-SAG-16-095,Sikron,Siraha,Eastern,7.65,5.85,3.06,7.97,5.52,6.27,Medium-High
E-SAG-16-084,PadariyaTharutol,Siraha,Eastern,7.08,6.32,3.06,7.97,5.52,6.27,Medium-High
C-NAR-31-007,BhartaPundyadevi,Makwanpur,Central,9.46,6.04,4.99,3.64,4.32,6.27,Medium-High
W-LUM-49-029,HatiBangai,Rupandehi,Western,7.05,6.51,7.81,2.95,5.38,6.27,Medium-High
M-RAP-56-004,Chaulahi,Dang,Mid-Western,6.21,7.21,5.41,5.62,5.51,6.27,Medium-High
C-BAG-24-033,Gothpani,Kavrepalanchok,Central,9.00,5.61,6.46,3.31,4.88,6.27,Medium-High
W-GAN-38-009,Bhimad,Tanahu,Western,7.18,6.55,6.43,4.04,5.24,6.27,Medium-High
W-LUM-48-038,Makar,Nawalparasi,Western,7.38,7.33,5.61,3.51,4.56,6.27,Medium-High
E-SAG-12-033,Okhaldhunga,Okhaldhunga,Eastern,6.63,6.17,6.22,5.83,6.02,6.27,Medium-High
W-LUM-49-026,Gangoliya,Rupandehi,Western,7.15,6.42,7.81,2.95,5.38,6.27,Medium-High
E-SAG-16-098,Sisawani,Siraha,Eastern,7.13,6.27,3.06,7.97,5.52,6.27,Medium-High
W-LUM-49-065,Silautiya,Rupandehi,Western,6.92,6.62,7.81,2.95,5.38,6.27,Medium-High
C-NAR-34-074,Sreesiya(Nau.Ta.Ja),Parsa,Central,7.67,5.89,4.85,6.07,5.46,6.27,Medium-High
E-SAG-12-013,Fediguth,Okhaldhunga,Eastern,6.87,5.95,6.22,5.83,6.02,6.27,Medium-High
W-GAN-38-032,Majhakot,Tanahu,Western,7.34,6.40,6.43,4.04,5.24,6.27,Medium-High
C-JAN-20-012,BitijorBagaiya,Sindhuli,Central,7.63,5.49,5.19,6.55,5.87,6.27,Medium-High
W-LUM-48-056,RamgramN. P.,Nawalparasi,Western,7.32,7.37,5.61,3.51,4.56,6.27,Medium-High
E-SAG-12-049,SisneriMahadevsthan,Okhaldhunga,Eastern,6.76,6.04,6.22,5.83,6.02,6.27,Medium-High
C-NAR-31-013,Dandakharka,Makwanpur,Central,9.47,6.02,4.99,3.64,4.32,6.27,Medium-High
C-BAG-25-017,Gimdi,Lalitpur,Central,9.50,5.61,8.40,0.82,4.61,6.26,Medium-High
E-SAG-16-081,NaharaRigoul,Siraha,Eastern,7.14,6.24,3.06,7.97,5.52,6.26,Medium-High
C-NAR-34-029,GhoddaudaPipra,Parsa,Central,7.69,5.86,4.85,6.07,5.46,6.26,Medium-High
E-SAG-16-040,GovindpurTaregana,Siraha,Eastern,7.12,6.26,3.06,7.97,5.52,6.26,Medium-High
E-SAG-16-014,Bhadaiya,Siraha,Eastern,7.10,6.28,3.06,7.97,5.52,6.26,Medium-High
E-SAG-16-059,KrishnapurBirta,Siraha,Eastern,7.34,6.06,3.06,7.97,5.52,6.26,Medium-High
C-BAG-29-011,Langtang,Rasuwa,Central,8.44,4.37,5.46,7.86,6.66,6.26,Medium-High
C-BAG-24-016,Chyamrangbesi,Kavrepalanchok,Central,9.38,5.36,6.46,3.31,4.88,6.26,Medium-High
E-SAG-16-082,NarahaBalkawa,Siraha,Eastern,7.30,6.10,3.06,7.97,5.52,6.26,Medium-High
M-BHE-61-004,Daha,Jajarkot,Mid-Western,4.59,6.18,8.85,8.46,8.65,6.26,Medium-High
C-NAR-34-078,Supauli,Parsa,Central,7.72,5.83,4.85,6.07,5.46,6.26,Medium-High
C-NAR-31-033,Nibuwatar,Makwanpur,Central,9.37,6.06,4.99,3.64,4.32,6.26,Medium-High
C-NAR-34-044,Langadi,Parsa,Central,7.61,5.90,4.85,6.07,5.46,6.26,Lowest
W-GAN-38-044,Sundhara (Ghiring),Tanahu,Western,7.30,6.41,6.43,4.04,5.24,6.26,Medium-High
E-SAG-16-048,Itatar,Siraha,Eastern,7.33,6.06,3.06,7.97,5.52,6.26,Medium-High
W-GAN-37-020,Dhamilikuwa,Lamjung,Western,8.77,6.09,5.98,3.20,4.59,6.26,Medium-High
W-LUM-49-036,KhadawaBangai,Rupandehi,Western,6.92,6.58,7.81,2.95,5.38,6.26,Medium-High
C-BAG-24-026,Dolalghat,Kavrepalanchok,Central,9.02,5.56,6.46,3.31,4.88,6.25,Medium-High
E-KOS-06-050,Sonapur,Sunsari,Eastern,6.49,6.79,5.04,6.06,5.55,6.25,Medium-High
E-SAG-16-067,LaxmipurPatari,Siraha,Eastern,7.24,6.12,3.06,7.97,5.52,6.25,Medium-High
C-BAG-25-034,Pyutar,Lalitpur,Central,9.59,5.53,8.40,0.82,4.61,6.25,Medium-High
E-SAG-16-050,Janakinagar,Siraha,Eastern,7.29,6.09,3.06,7.97,5.52,6.25,Medium-High
E-SAG-12-048,Singhadevi,Okhaldhunga,Eastern,7.31,5.55,6.22,5.83,6.02,6.25,Medium-High
M-RAP-56-035,Sisahaniya,Dang,Mid-Western,6.25,7.09,5.41,5.62,5.51,6.25,Medium-High
W-DHA-45-021,Dhamia,Baglung,Western,5.77,6.48,8.30,4.76,6.53,6.25,Medium-High
C-NAR-31-043,Thingan,Makwanpur,Central,9.34,6.06,4.99,3.64,4.32,6.25,Medium-High
F-SET-67-026,Sapata,Bajura,Far-Western,4.57,6.33,8.08,8.80,8.44,6.25,Medium-High
W-LUM-49-054,Pokharvindi,Rupandehi,Western,7.17,6.33,7.81,2.95,5.38,6.25,Medium-High
W-LUM-48-050,Pithauli,Nawalparasi,Western,8.20,6.53,5.61,3.51,4.56,6.25,Medium-High
M-BHE-61-030,ThalaRaikar,Jajarkot,Mid-Western,4.60,6.13,8.85,8.46,8.65,6.25,Medium-High
W-LUM-48-068,Sunwal,Nawalparasi,Western,7.18,7.46,5.61,3.51,4.56,6.25,Medium-High
E-KOS-05-060,Tandi,Morang,Eastern,5.31,6.63,5.10,8.77,6.93,6.25,Medium-High
E-KOS-06-038,Pakali,Sunsari,Eastern,6.49,6.77,5.04,6.06,5.55,6.25,Medium-High
C-BAG-24-011,BoldeFediche,Kavrepalanchok,Central,9.04,5.53,6.46,3.31,4.88,6.25,Medium-High
C-BAG-24-087,SisaKhani,Kavrepalanchok,Central,9.22,5.42,6.46,3.31,4.88,6.25,Medium-High
M-RAP-54-027,MusikotKhalanga,Rukum,Mid-Western,5.00,6.88,7.30,6.87,7.09,6.25,Medium-High
E-SAG-12-051,Tarkerabari,Okhaldhunga,Eastern,7.32,5.53,6.22,5.83,6.02,6.25,Medium-High
C-BAG-25-036,Sankhu,Lalitpur,Central,9.43,5.61,8.40,0.82,4.61,6.25,Medium-High
C-JAN-20-049,SunamPokhari,Sindhuli,Central,7.32,5.67,5.19,6.55,5.87,6.24,Medium-High
W-LUM-49-041,Mainahiya,Rupandehi,Western,6.99,6.48,7.81,2.95,5.38,6.24,Medium-High
E-SAG-16-066,Laxmipur(Pra.Ma.),Siraha,Eastern,7.38,5.98,3.06,7.97,5.52,6.24,Medium-High
E-KOS-05-012,Bhogateni,Morang,Eastern,5.63,6.23,5.10,8.77,6.93,6.24,Medium-High
E-KOS-06-047,Santerjhora,Sunsari,Eastern,6.59,6.64,5.04,6.06,5.55,6.24,Medium-High
E-SAG-16-105,Tenuwapatti,Siraha,Eastern,7.28,6.06,3.06,7.97,5.52,6.24,Medium-High
M-BHE-57-032,NepalgunjN.P.,Banke,Mid-Western,4.05,8.12,6.60,8.17,7.39,6.24,Medium-High
C-JAN-20-033,Mahadevdada,Sindhuli,Central,6.91,5.99,5.19,6.55,5.87,6.24,Medium-High
E-SAG-16-100,SitapurPra.Ra.,Siraha,Eastern,7.17,6.14,3.06,7.97,5.52,6.24,Medium-High
C-BAG-24-045,Kharpachok,Kavrepalanchok,Central,9.24,5.38,6.46,3.31,4.88,6.24,Medium-High
E-KOS-06-005,Babiya,Sunsari,Eastern,6.66,6.56,5.04,6.06,5.55,6.24,Medium-High
E-KOS-06-029,Kaptangunj,Sunsari,Eastern,6.62,6.60,5.04,6.06,5.55,6.24,Medium-High
W-DHA-45-038,Malm,Baglung,Western,6.07,6.12,8.30,4.76,6.53,6.24,Medium-High
C-BAG-25-003,Bhardev,Lalitpur,Central,9.43,5.58,8.40,0.82,4.61,6.24,Medium-High
W-LUM-49-060,SameraMarchwar,Rupandehi,Western,6.93,6.51,7.81,2.95,5.38,6.24,Medium-High
C-BAG-24-051,MadanKundari,Kavrepalanchok,Central,9.08,5.47,6.46,3.31,4.88,6.24,Medium-High
C-BAG-25-016,Dukuchhap,Lalitpur,Central,9.20,5.72,8.40,0.82,4.61,6.24,Medium-High
E-SAG-16-033,Durgapur,Siraha,Eastern,7.23,6.08,3.06,7.97,5.52,6.24,Medium-High
C-JAN-20-003,Bahuntilpung,Sindhuli,Central,7.08,5.83,5.19,6.55,5.87,6.24,Medium-High
C-BAG-29-017,Timure,Rasuwa,Central,8.31,4.39,5.46,7.86,6.66,6.24,Medium-High
E-KOS-06-015,Chhitaha,Sunsari,Eastern,6.55,6.66,5.04,6.06,5.55,6.23,Medium-High
W-GAN-38-045,Tanahusur,Tanahu,Western,8.02,5.77,6.43,4.04,5.24,6.23,Medium-High
W-GAN-38-012,Chhang,Tanahu,Western,7.33,6.30,6.43,4.04,5.24,6.23,Medium-High
C-NAR-34-049,Mainpur(Pakaha),Parsa,Central,7.58,5.86,4.85,6.07,5.46,6.23,Medium-High
E-SAG-16-107,Tulsipur,Siraha,Eastern,7.29,6.03,3.06,7.97,5.52,6.23,Medium-High
E-KOS-06-044,RamganjSenuwari,Sunsari,Eastern,6.60,6.61,5.04,6.06,5.55,6.23,Medium-High
C-BAG-24-061,NagreGagarche,Kavrepalanchok,Central,8.87,5.59,6.46,3.31,4.88,6.23,Medium-High
C-BAG-24-047,Koshidekha,Kavrepalanchok,Central,9.15,5.42,6.46,3.31,4.88,6.23,Medium-High
M-BHE-61-002,BhagawatiTol,Jajarkot,Mid-Western,4.73,5.91,8.85,8.46,8.65,6.23,Medium-High
C-BAG-25-004,Bhattedanda,Lalitpur,Central,9.49,5.53,8.40,0.82,4.61,6.23,Medium-High
E-KOS-06-034,Madhuwan,Sunsari,Eastern,6.72,6.49,5.04,6.06,5.55,6.23,Medium-High
E-SAG-16-036,Gadha,Siraha,Eastern,7.14,6.14,3.06,7.97,5.52,6.23,Medium-High
E-SAG-16-062,Lagadigodh,Siraha,Eastern,7.35,5.97,3.06,7.97,5.52,6.23,Medium-High
C-BAG-25-033,Nallu,Lalitpur,Central,9.41,5.57,8.40,0.82,4.61,6.23,Medium-High
E-SAG-12-031,Mulkharka,Okhaldhunga,Eastern,6.80,5.90,6.22,5.83,6.02,6.23,Medium-High
M-RAP-56-040,TulsipurN. P.,Dang,Mid-Western,5.57,7.87,5.41,5.62,5.51,6.23,Medium-High
E-SAG-16-071,MaheshpurGamharia,Siraha,Eastern,7.20,6.09,3.06,7.97,5.52,6.23,Medium-High
E-SAG-16-008,Barchhawa,Siraha,Eastern,7.35,5.96,3.06,7.97,5.52,6.23,Medium-High
C-NAR-31-025,Khairang,Makwanpur,Central,9.49,5.89,4.99,3.64,4.32,6.23,Medium-High
